id;color_code;color_description;created_at;updated_at;deleted_at
12313;13069;LADRILLO METALIZADO;28:52.9;28:52.9;NULL
12314;13070;ROJO STELLO;28:52.9;28:52.9;NULL
12315;13071;ROJO VERONI Y BLANCO;28:52.9;28:52.9;NULL
12316;13072;ARENISCA;28:52.9;28:52.9;NULL
12317;13073;CAQUI METALIZADO;28:52.9;28:52.9;NULL
12318;13074;MOZTANA - NEGRO;28:52.9;28:52.9;NULL
12319;13075;MARRON POLICROMADO;28:52.9;28:52.9;NULL
12320;13076;AZUL MIOSOTA;28:52.9;28:52.9;NULL
12321;13077;IVORY;28:52.9;28:52.9;NULL
12322;13078;AUTUMN COPPE;28:53.0;28:53.0;NULL
12323;13079;AVANNAH METALICO;28:53.0;28:53.0;NULL
12324;13080;DESERT CHARCOAL;28:53.0;28:53.0;NULL
12325;13081;MARRON OSCURO POLICROMADO;28:53.0;28:53.0;NULL
12326;13082;ARENOSO;28:53.0;28:53.0;NULL
12327;13083;CAFE MACADAMIA;28:53.0;28:53.0;NULL
12328;13084;PHOENIX RED SUDAN BEIGE METAL;28:53.0;28:53.0;NULL
12329;13085;CAFE ORO GRIS;28:53.0;28:53.0;NULL
12330;13086;AZUL KITE METALIZADO NEGRO;28:53.0;28:53.0;NULL
12331;13087;BLANCO ALPINE;28:53.0;28:53.0;NULL
12332;13088;GRIS NEBLINA MICA;28:53.0;28:53.0;NULL
12333;13089;PLATEADO SUCRE;28:53.0;28:53.0;NULL
12334;13090;KITE BLUE;28:53.0;28:53.0;NULL
12335;13091;BRILLO DE LUNA;28:53.0;28:53.0;NULL
12336;13092;SUNSET ORANGE;28:53.0;28:53.0;NULL
12337;13093;IRIDIS META;28:53.0;28:53.0;NULL
12338;13094;PLATA CS;28:53.0;28:53.0;NULL
12339;13095;CAFE ROJIZO;28:53.0;28:53.0;NULL
12340;13096;NEGRO PERLA CON AEROGRAFIA EN GRISES Y BLANCO;28:53.1;28:53.1;NULL
12341;13097;CACHIMIR METALICO;28:53.1;28:53.1;NULL
12342;13098;ROJO RIMINI METALIZADO;28:53.1;28:53.1;NULL
12343;13099;INKA;28:53.1;28:53.1;NULL
12344;13100;AZUL WEDGEWOOD MEDIO;28:53.1;28:53.1;NULL
12345;13101;AMARILLO CHAMPAÑA Y VERDE;28:53.1;28:53.1;NULL
12346;13102;IRIDIUM;28:53.1;28:53.1;NULL
12347;13103;EPSON GREEN MICATALL BAHAMA BEIGE METALIZADA;28:53.1;28:53.1;NULL
12348;13104;HARVEST GOLD METALLIC;28:53.1;28:53.1;NULL
12349;13105;ESTRATO PERLA - NEGRO PERLA;28:53.1;28:53.1;NULL
12350;13106;ROJO NEGRO MARFIL VERDE JADE;28:53.1;28:53.1;NULL
12351;13107;ROSADO Y NARANJA;28:53.1;28:53.1;NULL
12352;13108;SENIS GRAFITO;28:53.1;28:53.1;NULL
12353;13109;VERDE CRISTAL BLANCO;28:53.2;28:53.2;NULL
12354;13110;ROJO PASION PERLADO BLANCO;28:53.2;28:53.2;NULL
12355;13111;PRETOMENPHIS PERLADO;28:53.2;28:53.2;NULL
12356;13112;NARANJA NEGRO AZUL BLANCO AMARILLO ROJO;28:53.2;28:53.2;NULL
12357;13113;AVANTURINE;28:53.2;28:53.2;NULL
12358;13114;CREMA BRULEE;28:53.2;28:53.2;NULL
12359;13115;AMARILLO FERRARI;28:53.2;28:53.2;NULL
12360;13116;PLATANIQUEL VERDE;28:53.2;28:53.2;NULL
12361;13117;BRIGHT AQUA;28:53.2;28:53.2;NULL
12362;13118;BRASIL;28:53.2;28:53.2;NULL
12363;13119;VERDE ANGRA;28:53.2;28:53.2;NULL
12364;13120;NEGRO CAMALEON VERDE CAFE NARANJA;28:53.2;28:53.2;NULL
12365;13121;GRIS PLATA TITAN METALIZADO;28:53.2;28:53.2;NULL
12366;13122;NUTRIA METALICO;28:53.2;28:53.2;NULL
12367;13123;CHAMPAÑA ORO BLANCO;28:53.3;28:53.3;NULL
12368;13124;NEGRO PERLA BLANCO;28:53.3;28:53.3;NULL
12369;13125;SANDSTONE;28:53.3;28:53.3;NULL
12370;13126;NEGRO TAPIZ;28:53.3;28:53.3;NULL
12371;13127;ROJO BLANCO AMARILLO VERDE;28:53.3;28:53.3;NULL
12372;13128;GRANATE MICA;28:53.3;28:53.3;NULL
12373;13129;COBRE BRILLANTE METALIZADO NEGRO;28:53.3;28:53.3;NULL
12374;13130;AMBAR WHISKEY;28:53.3;28:53.3;NULL
12375;13131;LADRILLO CAMALEON;28:53.3;28:53.3;NULL
12376;13132;BELUGA CARACAL BLACK;28:53.3;28:53.3;NULL
12377;13133;VERDE HORTACHA;28:53.3;28:53.3;NULL
12378;13134;PLATA BLANCO METALIZADO;28:53.3;28:53.3;NULL
12379;13135;BURRASQUE;28:53.3;28:53.3;NULL
12380;13136;BRANCO PEROLIZADO TRI-CAMADA;28:53.3;28:53.3;NULL
12381;13137;METALLISEE VERNIS EPY ROUGE RUBI;28:53.3;28:53.3;NULL
12382;13138;PLATA BRILLANTE AZUL;28:53.3;28:53.3;NULL
12383;13139;ROJO METALIZADO NEGRO;28:53.4;28:53.4;NULL
12384;13140;BEIGE CINZA METALIZADO;28:53.4;28:53.4;NULL
12385;13141;AZUL BLANCO GPL;28:53.4;28:53.4;NULL
12386;13142;AZUL BLANCO GPR;28:53.4;28:53.4;NULL
12387;13143;MONTECHRISTO METALICO;28:53.4;28:53.4;NULL
12388;13144;SILVER BIRCH;28:53.4;28:53.4;NULL
12389;13145;SNOW QUEEN;28:53.4;28:53.4;NULL
12390;13146;MARRON GRIS Y HABANO;28:53.4;28:53.4;NULL
12391;13147;EVERGREEN;28:53.4;28:53.4;NULL
12392;13148;ORO MOROCCO;28:53.4;28:53.4;NULL
12393;13149;ROSADO CLARO PERLADO;28:53.4;28:53.4;NULL
12394;13150;METALIZADO VERDE OAKLAND;28:53.4;28:53.4;NULL
12395;13151;PLATA METALICO Y NEGRO;28:53.4;28:53.4;NULL
12396;13152;VERDE DOS TONOS ROJO NARANJA CAFE;28:53.4;28:53.4;NULL
12397;13153;CALYPSOROT ROJO CEREZA;28:53.4;28:53.4;NULL
12398;13154;GRIS INDIO METALICO;28:53.4;28:53.4;NULL
12399;13155;BERNSTEINROT MET;28:53.4;28:53.4;NULL
12400;13156;GRIS DRAKE;28:53.4;28:53.4;NULL
12401;13157;PLATA NEGRO MORADO;28:53.4;28:53.4;NULL
12402;13158;BLANCO AZUL HUMO;28:53.4;28:53.4;NULL
12403;13159;GRIS CON ROJO COMBINADO;28:53.5;28:53.5;NULL
12404;13160;BASE ROJO METALICO;28:53.5;28:53.5;NULL
12405;13161;VERDE CLASICO METALICO;28:53.5;28:53.5;NULL
12406;13162;AZUL METALICO Y BLANCO;28:53.5;28:53.5;NULL
12407;13163;GREEN METALLIC;28:53.5;28:53.5;NULL
12408;13164;ROJO TIZIANO METALIZADO;28:53.5;28:53.5;NULL
12409;13165;GRIS CON AZUL COMBINADO;28:53.5;28:53.5;NULL
12410;13166;VERDE BLANCO Y NIQUEL;28:53.5;28:53.5;NULL
12411;13167;SAFFRON AZAFRAN;28:53.5;28:53.5;NULL
12412;13168;CAFE TOFFEE METALIZADO;28:53.5;28:53.5;NULL
12413;13169;BEIGE ARENA BEIGE METALIZADO;28:53.5;28:53.5;NULL
12414;13170;AZUL CLARO AZUL OSCURO NEGRO;28:53.5;28:53.5;NULL
12416;13172;STARLITE SILVER;28:53.5;28:53.5;NULL
12417;13173;BLANCO GALAXIA Y NEGRO;28:53.5;28:53.5;NULL
12418;13174;ROJO MISTERIO NEGRO CAYENNE;28:53.5;28:53.5;NULL
12419;13175;BLANCO ROJO REMBRANDT;28:53.5;28:53.5;NULL
12420;13176;TITAN GRAU MET;28:53.5;28:53.5;NULL
12421;13177;GRAPHITE GRIS;28:53.5;28:53.5;NULL
12422;13178;NEGRO BLANCO NARANJA;28:53.6;28:53.6;NULL
12423;13179;CAFE GRIS ACIDO MOCA;28:53.6;28:53.6;NULL
12425;13181;EVOK BEIGE;28:53.6;28:53.6;NULL
12426;13182;GRIS NE;28:53.6;28:53.6;NULL
12427;13183;BLANCO ROJO MICA;28:53.6;28:53.6;NULL
12428;13184;GRISLLY SILVER;28:53.6;28:53.6;NULL
12429;13185;ROJO CON FRANJAS DORADO Y PLATEADO;28:53.6;28:53.6;NULL
12430;13186;HONBU;28:53.6;28:53.6;NULL
12431;13187;PURPURA NEGRO;28:53.6;28:53.6;NULL
12432;13188;PLATINUM BRONZE MET;28:53.6;28:53.6;NULL
12433;13189;BE CAMO;28:53.6;28:53.6;NULL
12434;13190;MORADO PERLADO Y DORADO MET;29:48.3;29:48.3;NULL
12435;13191;ROJO TORNADO NEGRO;29:48.3;29:48.3;NULL
12436;13192;VERDE NATURAL METALICO;29:48.3;29:48.3;NULL
12437;13193;MATT BLACK MATT GRAPHITE;29:48.3;29:48.3;NULL
12438;13194;PHANTOM BLACK FUSION WHITE;29:48.3;29:48.3;NULL
12439;13195;DORADO CON ROJO AUTUMN;29:48.3;29:48.3;NULL
12440;13196;BURGUNDY VINOTINO;29:48.3;29:48.3;NULL
12441;13197;NEGRO ESCARCHA;29:48.3;29:48.3;NULL
12442;13198;VERDE PERLADO NEGRO;29:48.3;29:48.3;NULL
12443;13199;ROJO VERDE CAMUFLADO;29:48.3;29:48.3;NULL
12444;13200;GRIS PLATA NARANJA FLAMA PERLADO;29:48.3;29:48.3;NULL
12445;13201;AZUL ENCANTO;29:48.3;29:48.3;NULL
12446;13202;ROJO OCCIDENTAL;29:48.3;29:48.3;NULL
12447;13203;NARANJA CARMESI;29:48.4;29:48.4;NULL
12448;13204;BLANCO BLANCO;29:48.4;29:48.4;NULL
12449;13205;VERDE TURQUESA;29:48.4;29:48.4;NULL
12450;13206;CREMA HOJA SECA;29:48.4;29:48.4;NULL
12451;13207;VIOLETA AURORA BOREAL METALIZADO;29:48.4;29:48.4;NULL
12452;13208;CAFE PERLA METALIZADO;29:48.4;29:48.4;NULL
12453;13209;CAFE 2 TONOS;29:48.4;29:48.4;NULL
12454;13210;NARANJA COPPER;29:48.4;29:48.4;NULL
12455;13211;PLATA CRISTAL METALIZADO BLANCO;29:48.5;29:48.5;NULL
12456;13212;ROJO PASION NEGRO;29:48.5;29:48.5;NULL
12457;13213;AZUL LOBELIA MICA;29:48.5;29:48.5;NULL
12458;13214;CAPRICE MICATALLIC;29:48.5;29:48.5;NULL
12459;13215;AZUL ROJO AMARILLO PLATEADO;29:48.5;29:48.5;NULL
12460;13216;BLANCO ARTICO BEIGE CAMEL;29:48.5;29:48.5;NULL
12461;13217;AZUL TORSAL;29:48.5;29:48.5;NULL
12462;13218;KTC IRIDIS META;29:48.5;29:48.5;NULL
12463;13219;GRIS SILICATO METALIZADO;29:48.5;29:48.5;NULL
12464;13220;CACHEMIR;29:48.5;29:48.5;NULL
12465;13221;VINOTINTO NARANJA Y BLANCO;29:48.5;29:48.5;NULL
12466;13222;BLANCA NEGRO CUARZO METALIZADO;29:48.5;29:48.5;NULL
12467;13223;ROJO BURNING;29:48.5;29:48.5;NULL
12468;13224;OPAL;29:48.6;29:48.6;NULL
12469;13225;CARACAL BLACK;29:48.6;29:48.6;NULL
12470;13226;TWLIGHT PEARL;29:48.6;29:48.6;NULL
12471;13227;CERESA MARRON Y HABANO OSCURO;29:48.6;29:48.6;NULL
12472;13228;CARBON METALIZADO PLATA BRILLANTE;29:48.6;29:48.6;NULL
12473;13229;PLATA RODIO;29:48.6;29:48.6;NULL
12474;13230;CAQUI METALICO;29:48.6;29:48.6;NULL
12475;13231;BEIGE ARENA NEGRO CAFE;29:48.6;29:48.6;NULL
12476;13232;CAFE LECHE;29:48.6;29:48.6;NULL
12477;13233;BONNINT METALIZADO;29:48.6;29:48.6;NULL
12478;13234;WESTMINSTER;29:48.6;29:48.6;NULL
12479;13235;ULTRAMARRON;29:48.6;29:48.6;NULL
12480;13236;HELLROT;29:48.6;29:48.6;NULL
12481;13237;NEGRO DIAMANTE GRIS;29:48.6;29:48.6;NULL
12482;13238;NEGRO AMATISTA;29:48.6;29:48.6;NULL
12483;13239;ROJO BROCA;29:48.6;29:48.6;NULL
12486;13242;DORADO ROJO TORINO NEGRO;29:48.7;29:48.7;NULL
12487;13243;CHAR-GOLD;29:48.7;29:48.7;NULL
12488;13244;ROJO MALAGA;29:48.7;29:48.7;NULL
12489;13245;CORALL IN RED;29:48.7;29:48.7;NULL
12490;13246;NEGRO Y FRANJA PLATEADA;29:48.7;29:48.7;NULL
12491;13247;ROJO VERONA Y BLANCO;29:48.7;29:48.7;NULL
12492;13248;ROSEWOOD;29:48.7;29:48.7;NULL
12493;13249;VERDE Y HORTACHA;29:48.7;29:48.7;NULL
12494;13250;BRIGHT AGUA;29:48.7;29:48.7;NULL
12495;13251;ROJO ROSA MICA;29:48.7;29:48.7;NULL
12496;13252;ROSEBUD MICA;29:48.7;29:48.7;NULL
12497;13253;STANDARD;29:48.7;29:48.7;NULL
12498;13254;VERDE MARFIL FRANJA COLORES;29:48.7;29:48.7;NULL
12499;13255;AZUL OBSIDIAN;29:48.7;29:48.7;NULL
12500;13256;AZUL METALIZADO NEGRO;29:48.7;29:48.7;NULL
12501;13257;MENTA METALIZADO;29:48.7;29:48.7;NULL
12502;13258;IMPALA METALIZADO;29:48.7;29:48.7;NULL
12503;13259;VITAL ORO;29:48.8;29:48.8;NULL
12504;13260;AMARILLO LACERT;29:48.8;29:48.8;NULL
12505;13261;AZUL BAIKAL METALIZADO;29:48.8;29:48.8;NULL
12506;13262;MATT BLACK GRAPHIT;29:48.8;29:48.8;NULL
12507;13263;GRIS CARTAGO;29:48.8;29:48.8;NULL
12508;13264;BURGANDY VINO;29:48.8;29:48.8;NULL
12509;13265;ROJO AZUL AMARILLO NARANJA MOSTAZA Y TERRACOTA;29:48.8;29:48.8;NULL
12510;13266;GROSELLA OSCURO;29:48.8;29:48.8;NULL
12511;13267;MALAGA;29:48.8;29:48.8;NULL
12512;13268;BRILLIANT COOPER METALIZADO BLANCO;29:48.8;29:48.8;NULL
12513;13269;GLOTEADOS METALICOS;29:48.8;29:48.8;NULL
12514;13270;GRIS SHARK NARANJA;29:48.9;29:48.9;NULL
12515;13271;AZUL COBRE;29:48.9;29:48.9;NULL
12516;13272;SILVER STREK METALLIC;29:48.9;29:48.9;NULL
12517;13273;WESTMINSTER GREY;29:48.9;29:48.9;NULL
12518;13274;TEALGREEN CON BLASBERRY;29:48.9;29:48.9;NULL
12519;13275;BERLIO METALICO;29:48.9;29:48.9;NULL
12520;13276;CARBON PERLA;29:48.9;29:48.9;NULL
12521;13277;CALYPSO METALICO;29:48.9;29:48.9;NULL
12522;13278;TOSTADO;29:48.9;29:48.9;NULL
12523;13279;WESTMINSTER BLUE;29:48.9;29:48.9;NULL
12524;13280;CANDY APPLE RED;29:48.9;29:48.9;NULL
12525;13281;CIMARRON;29:48.9;29:48.9;NULL
12526;13282;MELOW BURGANDY;29:48.9;29:48.9;NULL
12527;13283;ROJO AMARILLO AZUL VERDE;29:48.9;29:48.9;NULL
12528;13284;GRAFITAN METALIZADO MATE;29:48.9;29:48.9;NULL
12529;13285;MAHOGANIMIST;29:48.9;29:48.9;NULL
12530;13286;TISSU GRIS;29:48.9;29:48.9;NULL
12531;13287;AZUL METALICO Y NEGRO;29:48.9;29:48.9;NULL
12532;13288;VERDE PAVO REAL;29:48.9;29:48.9;NULL
12533;13289;CAPRICE;29:49.0;29:49.0;NULL
12534;13290;BOURGOGNE;29:49.0;29:49.0;NULL
12535;13291;PRICE PHENICIEN;29:49.0;29:49.0;NULL
12536;13292;MONCHA CLARO;29:49.0;29:49.0;NULL
12537;13293;CAFE CON LECHE Y GRIS PERLA;29:49.0;29:49.0;NULL
12538;13294;CUIRASS METALIZADO;29:49.0;29:49.0;NULL
12539;13295;MONTREALBLAU;29:49.0;29:49.0;NULL
12540;13296;BRONCE APOLO Y DORADO;29:49.0;29:49.0;NULL
12541;13297;VO VERMILION;29:49.0;29:49.0;NULL
12542;13298;TILO VERDE;29:49.0;29:49.0;NULL
12543;13299;NEGRO PERLA CON AEROGRAFIA;29:49.0;29:49.0;NULL
12544;13300;CANYONROT;29:49.0;29:49.0;NULL
12545;13301;CONCHE VINO;29:49.0;29:49.0;NULL
12546;13302;ROJO LUMINOSO;29:49.0;29:49.0;NULL
12547;13303;CALYPSOROT;29:49.0;29:49.0;NULL
12548;13304;KASCHMIR DORADO;29:49.0;29:49.0;NULL
12549;13305;AMARILLO MOSTAZA WANBA-NEGRO;29:49.0;29:49.0;NULL
12550;13306;ARABIAN SAND Y NEGRO;29:49.0;29:49.0;NULL
12551;13307;VERDE CON FRANJAS A COLORES;29:49.0;29:49.0;NULL
12552;13308;AZUL ECCO;29:49.0;29:49.0;NULL
12553;13309;ESTRATO PERLA NEGRO PERLA;29:49.1;29:49.1;NULL
12554;13310;PALO DE ROSA Y BLANCO;29:49.1;29:49.1;NULL
12555;13311;ARENOSO SANDSTONE;29:49.1;29:49.1;NULL
12556;13312;BANANA BEIGE METALICO;29:49.1;29:49.1;NULL
12557;13313;CORDOBAN;29:49.1;29:49.1;NULL
12558;13314;VERDE MANZANA Y VERDE OSCURO;29:49.1;29:49.1;NULL
12559;13315;HAMBOUR BLUE;29:49.2;29:49.2;NULL
12560;13316;CORINTO;29:49.2;29:49.2;NULL
12561;13317;IMPALA;29:49.2;29:49.2;NULL
12562;13318;BEIGE ORO METALICO;29:49.2;29:49.2;NULL
12563;13319;ANTRACITA STANDARD;29:49.2;29:49.2;NULL
12564;13320;CAMEO WHITE;29:49.2;29:49.2;NULL
12565;13321;BROKATROT;29:49.2;29:49.2;NULL
12566;13322;VERDE ACERO METALIZADO;29:49.2;29:49.2;NULL
12567;13323;ZERMATT SILVER GRIS METALICO;29:49.2;29:49.2;NULL
12568;13324;GRIS YUNQUE;29:49.2;29:49.2;NULL
12569;13325;ESTAÑO;29:49.2;29:49.2;NULL
12570;13326;MS MYSTIC TEAL;29:49.2;29:49.2;NULL
12571;13327;PLATA BARY Y ROJO;29:49.2;29:49.2;NULL
12572;13328;COSMOS METALICO;29:49.2;29:49.2;NULL
12573;13330;PLATEADO SUIZO;29:49.2;29:49.2;NULL
12574;13331;ROJO BEIGE METALIZADO;29:49.2;29:49.2;NULL
12575;13332;SAVANNAH METALICO;29:49.2;29:49.2;NULL
12576;13333;BERNSTEINROT METALLIC;29:49.3;29:49.3;NULL
12577;13334;PLATA CONTINENTAL CON NEGRO;29:49.3;29:49.3;NULL
12578;13335;TWILIGHT PEARL;29:49.3;29:49.3;NULL
12579;13336;ORO LIMA;29:49.3;29:49.3;NULL
12580;13337;AZUL WINDSOR METALICO;29:49.3;29:49.3;NULL
12581;13338;ALUMINIO BRILLANTE;29:49.3;29:49.3;NULL
12582;13339;ROJO BLAZING BLANCO;29:49.3;29:49.3;NULL
12583;13340;PEACOCK;29:49.3;29:49.3;NULL
12584;13341;ROJO ELECTRICIDAD;29:49.3;29:49.3;NULL
12585;13342;AZORE GREEN SANDUSKY BEIGE-COMBINADO;29:49.3;29:49.3;NULL
12586;13343;NARANJA ATARDECER;29:49.3;29:49.3;NULL
12587;13344;RIO TOMATO;29:49.3;29:49.3;NULL
12588;13345;SILVER STREAK METALLIC;29:49.3;29:49.3;NULL
12589;13346;AZUL OCASO;29:49.3;29:49.3;NULL
12590;13347;CORSEY GREY;29:49.3;29:49.3;NULL
12591;13348;GRIS ALUMINIO METALICO;29:49.3;29:49.3;NULL
12592;13349;NEGRO CAYENNE;29:49.4;29:49.4;NULL
12593;13350;NEGRO AZUL METALICO;29:49.4;29:49.4;NULL
12594;13351;ROJO CHILI PLATEADO;29:49.4;29:49.4;NULL
12595;13352;GRIS URANO METALICO;29:49.4;29:49.4;NULL
12596;13353;ROJO BLANCO Y MOSTAZA;29:49.4;29:49.4;NULL
12597;13354;ROJO RALLYE Y NEGRO;29:49.4;29:49.4;NULL
12598;13355;GRIS URBANO METALICO;29:49.4;29:49.4;NULL
12599;13356;MONTPELLIER RED;29:49.4;29:49.4;NULL
12600;13357;ARTIC SILVER;29:49.4;29:49.4;NULL
12601;13358;CORSE GREY;29:49.4;29:49.4;NULL
12602;13359;GRIS CASTILLO;29:49.4;29:49.4;NULL
12603;13360;ROJO FLAMENCO METALICO;29:49.4;29:49.4;NULL
12604;13361;MANDARINA ROJO AZUL TURQUESA;29:49.4;29:49.4;NULL
12605;13362;COLOR VERDE SIERRA METALIZADO;29:49.4;29:49.4;NULL
12606;13363;COLOR ROJO CORDOBA METALIZADO;29:49.4;29:49.4;NULL
12607;13364;GRIS KALISTO METALIZADO;29:49.4;29:49.4;NULL
12608;13365;COBRE BRILLANTE METALIZADO BLANCO;29:49.4;29:49.4;NULL
12609;13366;BLANCO ALPIN METALIZADO;29:49.4;29:49.4;NULL
12610;13367;EFECTO AZUL BRILLANTE COMBINADO EFECTO DE PLATA;29:49.5;29:49.5;NULL
12611;13368;NEGRO AZUL BLANCO ROJO;29:49.5;29:49.5;NULL
12612;13369;GRIS ISLANDIA METALIZADO;29:49.5;29:49.5;NULL
12613;13370;BLANCO SEDA;29:49.5;29:49.5;NULL
12614;13371;PLATA BLANCO METALIZADO BLANCO;29:49.5;29:49.5;NULL
12615;13372;BRONCE JATOBA METALIZADO;29:49.5;29:49.5;NULL
12616;13373;VERDE CON FRANJAS DORADAS;29:49.5;29:49.5;NULL
12617;13374;COSMO BLAU;29:49.5;29:49.5;NULL
12618;13375;CAFE SPARKLING METALIZADO;29:49.5;29:49.5;NULL
12619;13376;GRIS ICEBERG METALIZADO;29:49.5;29:49.5;NULL
12620;13377;PRATA CAIRO METALIZADO;29:49.5;29:49.5;NULL
12621;13378;AZUL COMETA BLANCO;29:49.6;29:49.6;NULL
12622;13379;RUBY ROJO METALICO;29:49.6;29:49.6;NULL
12623;13380;AZUL TRUE METALIZADO BLANCO;29:49.6;29:49.6;NULL
12624;13381;PLATEADO AZUL BLANCO NEGRO;29:49.6;29:49.6;NULL
12625;13382;VERDE ESMERALDA Y NEGRO;29:49.6;29:49.6;NULL
12626;13383;BLANCO/NEGRO TORMENTA;29:49.6;29:49.6;NULL
12627;13384;GRIS PLOMO METALIZADO Y NEGRO;29:49.6;29:49.6;NULL
12629;13386;VERDE POLAR/NARANJA;29:49.6;29:49.6;NULL
12630;13387;ROJO RACING BLANCO ALPINO NEGRO ZAFIRO METALIZADO;29:49.6;29:49.6;NULL
12631;13388;BLANCO NEGRO TORMENTA;29:49.6;29:49.6;NULL
12632;13389;PLATA GALAXY;29:49.6;29:49.6;NULL
12633;13390;AZUL DUPONT Y PLATA;29:49.6;29:49.6;NULL
12634;13391;VERDE METALICO MARFIL;29:49.6;29:49.6;NULL
12635;13392;AZUL NEON METALIC;29:49.6;29:49.6;NULL
12636;13393;AZUL COMETA NEGRO;29:49.7;29:49.7;NULL
12637;13394;AZUL SIDERAL METALIZADO;29:49.7;29:49.7;NULL
12638;13395;AMBAR WHISKEY PLATA BRILLANTE;29:49.7;29:49.7;NULL
12639;13396;GRIS ORION METALIZADO;29:49.7;29:49.7;NULL
12640;13397;GRIS GRAFICO;29:49.7;29:49.7;NULL
12641;13398;BLANCO AZUL PLATEADO NEGRO;29:49.7;29:49.7;NULL
12642;13399;AZUL PACIFICO METALICO;29:49.7;29:49.7;NULL
12643;13400;CHOCOLATE ICED BLANCO;29:49.7;29:49.7;NULL
12644;13401;PLATA CAFE PERLADO;29:49.7;29:49.7;NULL
12645;13402;AZUL PETROLIZADO;29:49.7;29:49.7;NULL
12646;13403;ROJO PASION Y ESTRATO PLATA;29:49.7;29:49.7;NULL
12647;13404;GRIS RB Negro;29:49.7;29:49.7;NULL
12648;13405;SIERRA BICAPA;29:49.7;29:49.7;NULL
12649;13406;BLANCO GALAXYA Y VERDE DORADO;29:49.7;29:49.7;NULL
12650;13407;AZUL CLOISONN;29:49.7;29:49.7;NULL
12651;13408;ROJO BORDEAUX PERLADO METALIZADO BLANCO;29:49.8;29:49.8;NULL
12652;13409;ROJO SUNRISE;29:49.8;29:49.8;NULL
12653;13410;ALUMINIO BRONCE;29:49.8;29:49.8;NULL
12654;13411;GRIS CARBONICO;29:49.8;29:49.8;NULL
12655;13412;ROJO CHERRY;29:49.8;29:49.8;NULL
12656;13413;GRIS PIEDRA PLATA METALICO;29:49.8;29:49.8;NULL
12657;13414;BLANCO PLATA ROJO NEGRO;29:49.8;29:49.8;NULL
12658;13415;PLATA ESCUNA Y AZUL OSCURO PETROLEO;29:49.8;29:49.8;NULL
12659;13416;ROJO Y GRIS;29:49.8;29:49.8;NULL
12660;13417;AZUL Y PURPURA CON FRANJAS BLANCAS;29:49.8;29:49.8;NULL
12661;13418;AMARILLO COMPETICION;29:49.8;29:49.8;NULL
12662;13419;ROJO SHIRAZ CON NEGRO;29:49.8;29:49.8;NULL
12663;13420;VERDE MENTA Y MARFIL;29:49.8;29:49.8;NULL
12664;13421;PLATA VELVET METALIZADO;29:49.8;29:49.8;NULL
12665;13422;VERDE ESMERALDA METALIZADO;29:49.8;29:49.8;NULL
12666;13423;TITANIO FLASH;29:49.9;29:49.9;NULL
12667;13424;PLATA METALIZADO Y NEGRO PERLADO;29:49.9;29:49.9;NULL
12668;13425;GRIS AGATA METALICO;29:49.9;29:49.9;NULL
12669;13426;WHISPES NEGRO;29:49.9;29:49.9;NULL
12670;13427;BLANCO ROJO PURPLE;29:49.9;29:49.9;NULL
12671;13428;ROJO NEGRO MATE;29:49.9;29:49.9;NULL
12672;13429;NEGRO NARANJA ROJO Y GRIS;29:49.9;29:49.9;NULL
12673;13430;PLATA VOGUE Y GRIS OSCURO;29:49.9;29:49.9;NULL
12674;13431;MARFIL VERDE OSCURO;29:49.9;29:49.9;NULL
12675;13432;ROJO TINTO OCRE;29:49.9;29:49.9;NULL
12676;13433;VERDE OSCURO M;29:49.9;29:49.9;NULL
12677;13434;ROJO Y MARFIL;29:49.9;29:49.9;NULL
12678;13435;PLATA SIERRA BICAPA;29:49.9;29:49.9;NULL
12679;13436;AZUL BAHAMA;29:49.9;29:49.9;NULL
12680;13437;VINO TINTO OCRE;29:50.0;29:50.0;NULL
12681;13438;PLATA VELVET METALIZADO BLANCO;29:50.0;29:50.0;NULL
12682;13439;AZUL BRILLANTE METALIZADO;29:50.0;29:50.0;NULL
12683;13440;VERDE PERLA METALICO;29:50.0;29:50.0;NULL
12684;13441;BLANCO VAINILLA Y NEGRO;29:50.0;29:50.0;NULL
12685;13442;ROJO GRIS VERDE;29:50.0;29:50.0;NULL
12686;13443;VINOTINTO ORO;29:50.0;29:50.0;NULL
12687;13444;VERDE PORTOV;29:50.0;29:50.0;NULL
12688;13445;BLANCO GLAM;29:50.0;29:50.0;NULL
12689;13446;NEGRO DIABLO;29:50.0;29:50.0;NULL
12690;13447;GRIS HIELO;29:50.0;29:50.0;NULL
12691;13448;ESPRESSO;29:50.0;29:50.0;NULL
12692;13449;NEGRO APRILIA;29:50.0;29:50.0;NULL
12693;13450;NIQUELADO;29:50.1;29:50.1;NULL
12694;13451;AZUL MEDIA NOCHE;29:50.1;29:50.1;NULL
12695;13452;BLANCO OLIMPICO Y NARANJA;29:50.1;29:50.1;NULL
12696;13453;BLANCO PERLA SEDOSO;29:50.1;29:50.1;NULL
12697;13454;NEGRO PHAMTON CON PLATA HIELO;29:50.1;29:50.1;NULL
12698;13455;GRIS OCASO Y ROJO;29:50.1;29:50.1;NULL
12699;13456;VERDE FRANJA NEGRA;29:50.1;29:50.1;NULL
12700;13457;BRANCO BANCHISA;29:50.1;29:50.1;NULL
12701;13458;ARENA BIV METAL;29:50.1;29:50.1;NULL
12702;13459;ROJO OSCURO METALICO;29:50.1;29:50.1;NULL
